CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.05477048987914587,0.4209627496363528,1.1737771904712044,-0.5939090908771149,0.05324820858787684,1.3035466086446987,2.8036027313294123,0.7769981226348274,1.30681203872998,-0.6444833583249422
-0.939206125993467,1.7448495505169093,-0.8519504452106087,0.10440215049592728,0.420338131428542,0.2770503091593524,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.9287937766875607
1.1026391079988545,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.5746382620266899
-0.2185548669373535,-0.9029240512442037,-0.8519504452106087,0.8027133918689694,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.6582948387215415
-0.8627734166996367,0.4209627496363528,1.1737771904712044,-0.2946328445743825,-1.4151114827747837,0.7390501285830836,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.8040525287491008
2.1945349550535718,0.4209627496363528,1.1737771904712044,-1.3919790810177344,-1.4151114827747837,0.3135244369997536,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.2965459073389611
-0.17487903305516478,0.4209627496363528,1.1737771904712044,0.9024721406365469,0.7874280542692071,0.10053285128492993,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.6513743348712464
1.2336666096454205,1.7448495505169093,1.1737771904712044,-1.1924615834825796,1.8886978227912026,0.5477153794394284,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.8229582986444072
-2.2276432255180336,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.46996186952368324
-0.3823392439955611,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-0.6809316370934535,0.67787980398694,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.3610571829405305
0.09809492870851455,-0.9029240512442037,1.1737771904712044,0.3039196480310822,-1.0480215599341187,1.4152529442942325,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.506538686414573
-1.0920715445811273,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.6701891143576416
-0.6007184134065046,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,0.7874280542692071,0.9741749077094098,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.5888157491364543
1.0152874402344771,0.4209627496363528,-0.8519504452106087,0.3039196480310822,1.1545179771098724,0.4226461017988714,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.4510012607828648
-2.598887813516637,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,1.8886978227912026,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.3440883429250416
1.058963274116666,1.7448495505169093,1.1737771904712044,-1.6912553273204667,1.8886978227912026,-0.21989722795375624,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.9189654620175647
0.6222049352947789,1.7448495505169093,1.1737771904712044,0.10440215049592728,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.2539936347691973
-0.4587719532893913,-0.9029240512442037,-0.8519504452106087,-1.3919790810177344,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.649691457928689
-0.3714202855250139,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.7157153978414386
-1.758128011284505,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,-0.31384171425278834,0.9491719187639417,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.39481171652110025
1.255504526586515,0.4209627496363528,1.1737771904712044,-0.6936678396446923,0.420338131428542,0.43634012985018245,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.1368821662596804
-0.2949875762311837,1.7448495505169093,-0.8519504452106087,0.6031958943338145,0.420338131428542,0.987199705285861,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.012279729540702236
0.6549618107064205,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.7118516019739218
-1.190342170816052,0.4209627496363528,-0.8519504452106087,-0.5939090908771149,0.7874280542692071,0.7582253791059484,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.6916650037399839
-1.1466663369338632,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.0119782866259539
2.1945349550535718,0.4209627496363528,-0.8519504452106087,-1.5914965785528894,1.1545179771098724,-0.20999337200558915,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.2268308119657899
-0.7317459150530706,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,-1.4151114827747837,0.5619013583696101,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.9017415771745442
-1.2230990462276934,0.4209627496363528,-0.8519504452106087,0.6031958943338145,0.420338131428542,0.34446793388860764,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4703844745569776
-0.39325820246610826,1.7448495505169093,1.1737771904712044,0.3039196480310822,1.5216078999505376,0.3011549173373671,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9311003201949096
-0.9501250844640141,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.1822210323503093
1.1463149418810432,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,-0.6809316370934535,-0.11952890735438938,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.154685655462125
-1.9546692637543541,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,-1.0480215599341187,0.3200406111867826,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9704564291567698
0.250960347296175,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-1.4151114827747837,0.9844538413213141,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1790763559203394
0.15268972106125042,-0.9029240512442037,1.1737771904712044,-1.8907728248556217,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.5375121862283246
-0.8300165412879952,1.7448495505169093,1.1737771904712044,0.3039196480310822,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.10831689549785807
0.5348532675304015,1.7448495505169093,-0.8519504452106087,-0.09511534703922761,-1.782201405615449,0.16210123423317932,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7434781396929124
-1.4196402986975425,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.5631028059431772
-0.7099079981119762,1.7448495505169093,1.1737771904712044,-0.8931853371798472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5625168962968379
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.7874280542692071,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.9440665947976272
1.3646941112919866,-0.9029240512442037,1.1737771904712044,0.8027133918689694,-1.4151114827747837,0.9945594348838065,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.6101641622239502
-0.6007184134065046,0.4209627496363528,-0.8519504452106087,-1.7910140760880442,-0.31384171425278834,0.3705754732057543,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7667823105558402
0.567610142942043,0.4209627496363528,1.1737771904712044,-0.2946328445743825,-0.6809316370934535,0.7092394154830471,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.8486472565089703
-0.567961537994863,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,1.5216078999505376,0.40344064808557856,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.8735435471008551
0.50209639211876,-0.9029240512442037,1.1737771904712044,0.5034371455662371,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6367202637048606
-0.819097582817448,1.7448495505169093,1.1737771904712044,-0.4941503421095374,-0.31384171425278834,-0.06911633542709551,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.1497766258337287
-0.16396007458461762,-0.9029240512442037,1.1737771904712044,0.40367839679865963,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.4467002698003872
0.010743260944137167,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,-1.0480215599341187,0.04478498425722538,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.0828776690641835
0.39290680741328826,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,-1.0480215599341187,1.408769107218694,1.0376629114373568,0.7769981226348274,1.30681203872998,1.155568152127807
0.36014993200164674,-0.9029240512442037,-0.8519504452106087,1.7005421307771664,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.7406083278763604
0.21820347188453346,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.54990314057647
2.074426411877553,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,1.8886978227912026,-0.10810258080177626,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6639633465679395
-2.1730484331652975,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.7874280542692071,0.5748731362150383,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9974406954250217
2.1945349550535718,0.4209627496363528,1.1737771904712044,0.10440215049592728,0.420338131428542,0.03722154727166632,2.8036027313294123,-1.2870043966244933,1.30681203872998,-0.7100585724043037
-1.3322886309331652,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.1896494444373538
1.5612353637618357,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.2529602660492795
-1.2886127970509764,-0.9029240512442037,-0.8519504452106087,0.10440215049592728,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.17986426842483585
-1.2449369631687879,1.7448495505169093,1.1737771904712044,-0.39439159334195995,-0.6809316370934535,1.5324288479233614,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.5923189154131536
1.1135580664694016,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-1.4151114827747837,0.8758659850834533,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.5918444757172971
-1.0156388352872971,-0.9029240512442037,-0.8519504452106087,1.0022308894041243,1.1545179771098724,-0.34182094179992,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.701299015049957
-0.7099079981119762,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,1.8886978227912026,0.8534647383569033,4.569542551221468,0.7769981226348274,1.30681203872998,-0.5205792008552192
1.2445855681159679,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,0.7874280542692071,0.5494597778344095,1.0376629114373568,0.7769981226348274,1.30681203872998,0.0663080888862111
0.032581177885231516,0.4209627496363528,1.1737771904712044,-0.4941503421095374,1.5216078999505376,1.1289852997938001,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.4958546271225402
-2.325913851752958,1.7448495505169093,1.1737771904712044,0.20416089926350472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.1328415555528553
-0.032932572938051526,-0.9029240512442037,1.1737771904712044,1.1019896381717018,1.1545179771098724,-0.3694750814443002,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.2440988956989432
0.4911774336482128,0.4209627496363528,1.1737771904712044,-0.9929440859474247,-0.31384171425278834,0.9817867682883178,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.2991235483091104
-0.4478529948188441,1.7448495505169093,1.1737771904712044,0.40367839679865963,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.115292713129702
-0.9938009183462028,-0.9029240512442037,1.1737771904712044,-1.3919790810177344,-1.4151114827747837,1.150762456683358,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.4313121462468374
0.32739305659000517,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.459307533329433
-0.7863407074058065,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.3157195878824188
0.3710688904721939,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.3186678212082787
-0.6334752888181461,1.7448495505169093,1.1737771904712044,-1.1924615834825796,-1.4151114827747837,0.25218224968416497,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.658654311569158
-0.14212215764352326,1.7448495505169093,1.1737771904712044,0.40367839679865963,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.0176777383830098
0.6440428522358732,1.7448495505169093,-0.8519504452106087,2.299094623382631,0.05324820858787684,-1.3489354928626287,2.8036027313294123,-1.2870043966244933,1.30681203872998,0.20206651069620776
0.5457722260009487,0.4209627496363528,1.1737771904712044,-0.6936678396446923,-0.31384171425278834,1.6906513797872256,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.3465229939707882
0.6331238937653261,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-1.0480215599341187,0.010009950026163322,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.16446687707564822
-0.567961537994863,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,0.420338131428542,0.878608730240293,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.45240740789348544
-0.436934036348297,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.0421470757670731
-1.386883423285901,0.4209627496363528,-0.8519504452106087,-1.5914965785528894,0.05324820858787684,0.19487300902956098,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.04133627984074414
-0.5788804964654102,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.9021784796411965
-0.6334752888181461,-0.9029240512442037,-0.8519504452106087,1.5010246332420116,1.5216078999505376,0.7666418920733195,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.6566696531166092
0.05441909482632586,1.7448495505169093,-0.8519504452106087,-0.4941503421095374,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.9790070428497853
-0.00017569752641000678,1.7448495505169093,1.1737771904712044,-2.0902903223907767,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7397997817107279
-0.09844632376133457,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9727062183804459
